age,ast_per_g,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,lg_id,mp_per_g,name,orb_per_g,pf_per_g,pid,pos,pts_per_g,season,stl_per_g,team_id,tov_per_g,trb_per_g
28,3.2,0.1,1.4,.520,.440,1.3,2.9,.405,1.1,2.7,.423,2.4,5.6,.805,1.7,2.1,62,0,NBA,19.0,D.J. Augustin,0.1,1.4,2,PG,7.5,2015-16,0.6,,1.4,1.5
28,1.9,0.1,1.1,.479,.367,0.6,1.8,.393,0.7,1.8,.380,1.4,3.6,.765,0.8,1.0,34,0,NBA,15.3,D.J. Augustin,0.1,1.2,2,PG,4.2,2015-16,0.4,OKC,0.9,1.3
28,4.7,0.1,1.8,.541,.475,2.1,4.4,.411,1.6,3.8,.445,3.6,8.2,.819,2.8,3.4,28,0,NBA,23.5,D.J. Augustin,0.1,1.6,2,PG,11.6,2015-16,0.9,DEN,1.9,1.9
29,2.7,0.0,1.3,.469,.412,1.3,3.1,.347,1.2,3.5,.377,2.5,6.6,.814,1.7,2.1,78,20,NBA,19.7,D.J. Augustin,0.2,1.3,2,PG,7.9,2016-17,0.4,ORL,1.2,1.5
30,3.8,0.0,1.7,.557,.485,1.7,3.6,.419,1.5,3.6,.452,3.3,7.2,.868,2.2,2.5,75,36,NBA,23.5,D.J. Augustin,0.4,1.3,2,PG,10.2,2017-18,0.7,ORL,1.6,2.1
23,1.1,0.2,1.6,.388,.400,1.4,3.4,.250,0.8,3.3,.327,2.2,6.7,.867,0.8,0.9,16,2,NBA,18.1,Rodney Purvis,0.1,1.6,3,SG,6.0,2017-18,0.2,ORL,0.6,1.7
24,0.7,0.4,2.3,.586,.605,2.3,3.8,.200,0.1,0.3,.580,2.4,4.1,.641,1.3,2.0,20,2,NBA,19.9,David Nwaba,0.9,1.8,4,SG,6.0,2016-17,0.7,LAL,0.6,3.2
25,1.5,0.4,3.4,.499,.496,2.6,5.3,.346,0.3,0.7,.478,2.9,6.0,.655,1.9,2.9,70,21,NBA,23.5,David Nwaba,1.3,2.3,4,SG,7.9,2017-18,0.8,CHI,1.1,4.7
19,0.8,0.9,3.1,.529,.536,3.3,6.2,.000,0.0,0.1,.529,3.3,6.3,.653,0.8,1.3,38,11,NBA,16.0,Ivica Zubac,1.1,1.7,5,C,7.5,2016-17,0.4,LAL,0.8,4.2
20,0.6,0.3,1.8,.500,.504,1.4,2.8,.000,0.0,0.0,.500,1.4,2.8,.765,0.9,1.2,43,0,NBA,9.5,Ivica Zubac,1.0,1.1,5,C,3.7,2017-18,0.2,LAL,0.6,2.9
21,0.2,0.4,1.1,.731,.731,1.5,2.1,,0.0,0.0,.731,1.5,2.1,.724,0.7,0.9,32,2,NBA,6.7,Ante Zizic,0.8,0.9,6,C,3.7,2017-18,0.1,CLE,0.3,1.9
22,0.8,0.4,2.5,.473,.451,1.3,2.8,.333,0.8,2.3,.398,2.0,5.0,.775,0.7,0.9,44,18,NBA,19.2,Paul Zipser,0.3,1.8,7,SF,5.5,2016-17,0.3,CHI,0.9,2.8
23,0.9,0.3,2.2,.425,.355,0.8,2.3,.336,0.7,2.0,.346,1.5,4.3,.760,0.4,0.5,54,12,NBA,15.3,Paul Zipser,0.2,1.6,7,SF,4.0,2017-18,0.4,CHI,0.8,2.4
20,0.2,0.3,1.3,.323,.323,0.5,1.6,,0.0,0.0,.323,0.5,1.6,.600,0.2,0.3,19,0,NBA,5.7,Stephen Zimmerman,0.6,0.9,8,C,1.2,2016-17,0.1,ORL,0.2,1.8
23,1.2,0.9,3.6,.438,.441,3.2,7.2,.000,0.0,0.1,.438,3.2,7.3,.764,1.6,2.0,77,55,NBA,26.4,Tyler Zeller,2.1,3.3,9,C,7.9,2012-13,0.5,CLE,1.2,5.7
24,0.5,0.5,2.6,.538,.540,2.2,4.1,.000,0.0,0.0,.538,2.2,4.1,.719,1.2,1.7,70,9,NBA,15.0,Tyler Zeller,1.5,2.0,9,C,5.7,2013-14,0.3,CLE,0.9,4.0
25,1.4,0.6,3.9,.549,.549,4.1,7.5,,0.0,0.0,.549,4.1,7.5,.823,1.9,2.3,82,59,NBA,21.1,Tyler Zeller,1.8,2.5,9,C,10.2,2014-15,0.2,BOS,0.9,5.7
26,0.5,0.4,1.9,.476,.476,2.3,4.8,,0.0,0.0,.476,2.3,4.8,.815,1.5,1.8,60,3,NBA,11.8,Tyler Zeller,1.0,1.6,9,C,6.1,2015-16,0.2,BOS,0.8,3.0
27,0.8,0.4,1.6,.494,.497,1.5,3.1,.000,0.0,0.0,.494,1.5,3.1,.564,0.4,0.8,51,5,NBA,10.3,Tyler Zeller,0.8,1.2,9,C,3.5,2016-17,0.1,BOS,0.4,2.4
28,0.7,0.5,3.0,.575,.578,2.7,4.6,.357,0.2,0.4,.560,2.8,5.1,.722,0.9,1.2,66,34,NBA,16.8,Tyler Zeller,1.7,1.9,9,C,6.7,2017-18,0.2,,0.7,4.6
28,0.7,0.5,3.1,.568,.567,2.7,4.8,.385,0.2,0.6,.546,3.0,5.5,.667,1.0,1.4,42,33,NBA,16.7,Tyler Zeller,1.5,1.9,9,C,7.1,2017-18,0.2,BRK,0.8,4.6
28,0.8,0.6,2.7,.590,.602,2.6,4.3,.000,0.0,0.1,.590,2.6,4.4,.895,0.7,0.8,24,1,NBA,16.9,Tyler Zeller,2.0,2.0,9,C,5.9,2017-18,0.3,MIL,0.5,4.6
21,1.1,0.5,2.9,.426,.427,2.1,4.9,.000,0.0,0.0,.426,2.1,4.9,.730,1.8,2.4,82,3,NBA,17.3,Cody Zeller,1.4,2.1,10,C,6.0,2013-14,0.5,CHA,1.1,4.3
22,1.6,0.8,4.3,.462,.460,2.8,6.0,1.000,0.0,0.0,.461,2.8,6.0,.774,2.0,2.6,62,45,NBA,24.0,Cody Zeller,1.6,2.5,10,C,7.6,2014-15,0.5,CHO,1.0,5.8
23,1.0,0.9,4.3,.530,.539,3.2,5.8,.100,0.0,0.1,.529,3.2,6.0,.754,2.4,3.2,73,60,NBA,24.3,Cody Zeller,1.9,2.8,10,C,8.7,2015-16,0.8,CHO,0.9,6.2
24,1.6,0.9,4.4,.571,.572,4.1,7.1,.000,0.0,0.0,.571,4.1,7.1,.679,2.1,3.2,62,58,NBA,27.8,Cody Zeller,2.2,3.0,10,C,10.3,2016-17,1.0,CHO,1.0,6.5
25,0.9,0.6,3.3,.551,.542,2.5,4.6,.667,0.1,0.1,.545,2.6,4.7,.718,1.8,2.6,33,0,NBA,19.0,Cody Zeller,2.0,2.5,10,C,7.1,2017-18,0.4,CHO,1.0,5.4
29,0.9,,,,,,,,,,.303,1.8,5.8,.706,1.4,1.9,56,,BAA,,Matt Zunic,,3.3,11,,4.9,1948-49,,WSC,,
22,1.4,,,,,,,,,,.363,0.9,2.5,.556,0.4,0.7,53,,NBA,7.5,Bill Zopf,,0.6,12,PG,2.2,1970-71,,MIL,,0.9
29,0.1,0.4,0.7,.200,.200,0.1,0.7,,0.0,0.0,.200,0.1,0.7,,0.0,0.0,7,0,NBA,4.3,Jim Zoet,0.4,1.3,13,C,0.3,1982-83,0.1,DET,0.6,1.1
24,3.5,0.0,1.5,.667,.667,1.0,1.5,,0.0,0.0,.667,1.0,1.5,,0.0,0.0,2,0,NBA,16.0,Derrick Zimmerman,0.5,2.0,14,PG,2.0,2005-06,0.0,NJN,2.0,2.0
22,0.2,0.1,1.6,.423,.423,1.5,3.5,,0.0,0.0,.423,1.5,3.5,.763,1.0,1.3,71,21,NBA,12.5,George Zidek,1.0,2.4,15,C,4.0,1995-96,0.1,CHH,0.5,2.6
23,0.3,0.1,1.0,.415,.422,0.9,2.2,.000,0.0,0.0,.415,0.9,2.3,.789,0.9,1.1,52,2,NBA,7.2,George Zidek,0.7,1.2,15,C,2.8,1996-97,0.1,,0.5,1.7
23,0.3,0.1,1.1,.388,.398,0.9,2.3,.000,0.0,0.1,.388,0.9,2.4,.781,0.7,0.9,36,2,NBA,8.0,George Zidek,0.7,1.2,15,C,2.5,1996-97,0.1,CHH,0.6,1.8
23,0.3,0.0,0.8,.485,.485,1.0,2.1,,0.0,0.0,.485,1.0,2.1,.800,1.3,1.6,16,0,NBA,5.5,George Zidek,0.6,1.1,15,C,3.3,1996-97,0.1,DEN,0.3,1.4
24,0.2,0.2,1.1,.259,.222,0.5,2.3,.500,0.1,0.2,.241,0.6,2.4,.875,1.2,1.3,12,0,NBA,5.3,George Zidek,0.3,0.8,15,C,2.4,1997-98,0.0,,0.3,1.4
24,0.2,0.3,1.5,.267,.267,0.7,2.5,,0.0,0.0,.267,0.7,2.5,.833,1.7,2.0,6,0,NBA,7.0,George Zidek,0.7,0.8,15,C,3.0,1997-98,0.0,DEN,0.5,2.2
24,0.2,0.0,0.7,.250,.167,0.3,2.0,.500,0.2,0.3,.214,0.5,2.3,1.000,0.7,0.7,6,0,NBA,3.7,George Zidek,0.0,0.8,15,C,1.8,1997-98,0.0,SEA,0.2,0.7
23,0.0,0.0,1.2,.421,.471,1.6,3.4,.000,0.0,0.4,.421,1.6,3.8,.800,1.6,2.0,5,0,NBA,7.6,Wang Zhizhi,0.2,1.6,16,C,4.8,2000-01,0.0,DAL,0.2,1.4
24,0.4,0.3,1.7,.536,.462,1.1,2.4,.414,0.9,2.1,.440,2.0,4.5,.737,0.8,1.0,55,0,NBA,10.9,Wang Zhizhi,0.3,1.5,16,C,5.6,2001-02,0.2,DAL,0.5,2.0
25,0.2,0.2,1.2,.432,.400,1.1,2.8,.340,0.4,1.1,.383,1.5,4.0,.724,1.0,1.4,41,1,NBA,10.0,Wang Zhizhi,0.6,1.0,16,C,4.4,2002-03,0.2,LAC,0.8,1.9
26,0.1,0.3,0.9,.413,.406,0.8,2.0,.286,0.3,0.9,.370,1.1,2.9,.900,0.6,0.6,16,0,NBA,7.1,Wang Zhizhi,0.3,0.8,16,C,2.9,2003-04,0.2,,0.4,1.1
26,0.0,0.5,2.0,.000,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,1.000,2.0,2.0,2,0,NBA,4.5,Wang Zhizhi,0.0,0.0,16,C,2.0,2003-04,0.0,LAC,0.0,2.0
26,0.1,0.3,0.7,.422,.419,0.9,2.2,.286,0.3,1.0,.378,1.2,3.2,.833,0.4,0.4,14,0,NBA,7.5,Wang Zhizhi,0.3,0.9,16,C,3.1,2003-04,0.2,MIA,0.4,1.0
27,0.3,0.1,0.6,.500,.455,0.8,1.7,.667,0.1,0.2,.472,0.9,1.8,.583,0.4,0.6,20,0,NBA,4.6,Wang Zhizhi,0.3,0.5,16,C,2.2,2004-05,0.2,MIA,0.3,0.9
23,0.4,0.1,1.1,.556,.556,1.9,3.4,,0.0,0.0,.556,1.9,3.4,.000,0.0,0.3,8,0,NBA,7.3,Phil Zevenbergen,0.5,1.5,17,C,3.8,1987-88,0.4,SAS,0.5,1.6
22,0.1,0.4,1.4,.286,.286,0.8,2.6,,0.0,0.0,.286,0.8,2.6,1.000,0.3,0.3,8,,NBA,7.4,Tony Zeno,0.4,1.6,18,SF,1.8,1979-80,0.5,IND,1.1,1.8
25,0.2,0.0,0.6,.365,.381,0.5,1.3,.200,0.1,0.3,.346,0.6,1.6,,0.0,0.0,16,0,NBA,3.6,Luke Zeller,0.1,0.3,19,C,1.2,2012-13,0.0,PHO,0.0,0.6
27,0.6,,,,,,,,,,.314,2.5,8.0,.689,2.5,3.7,48,,BAA,,Harry Zeller,,3.7,20,,7.5,1946-47,,PIT,,
23,0.1,,,.296,.296,0.7,2.3,,,,.296,0.7,2.3,.536,0.3,0.6,50,,NBA,4.5,Gary Zeller,,0.9,21,SG,1.7,1970-71,,BAL,,0.5
24,1.1,,,.362,.362,3.0,8.2,,,,.362,3.0,8.2,.629,0.8,1.3,28,,NBA,16.8,Gary Zeller,,2.2,21,SG,6.7,1971-72,,BAL,,2.3
24,0.2,,0.4,.233,.241,0.6,2.4,.000,0.0,0.1,.233,0.6,2.5,.667,0.3,0.5,12,,ABA,6.8,Gary Zeller,0.4,1.3,21,SG,1.5,1971-72,,NYA,0.8,0.8
22,1.0,,,,,,,,,,.353,0.6,1.7,.750,0.3,0.4,61,,NBA,4.6,Dave Zeller,,0.6,22,PG,1.5,1961-62,,CIN,,0.4
22,0.8,,,,,,,,,,.367,1.3,3.7,.664,1.9,2.8,41,,NBA,15.2,Zeke Zawoluk,,2.0,23,PF,4.6,1952-53,,INO,,3.6
23,1.4,,,,,,,,,,.376,2.9,7.6,.809,2.6,3.2,71,,NBA,25.3,Zeke Zawoluk,,3.1,23,SF,8.3,1953-54,,PHW,,4.6
24,1.3,,,,,,,,,,.368,2.1,5.6,.779,2.3,3.0,67,,NBA,16.7,Zeke Zawoluk,,2.2,23,PF,6.4,1954-55,,PHW,,3.8
21,0.7,,,,,,,,,,.329,5.5,16.7,.737,3.4,4.6,61,,BAA,,Max Zaslofsky,,2.0,24,SG,14.4,1946-47,,CHS,,
22,0.6,,,,,,,,,,.323,7.8,24.1,.784,5.4,6.9,48,,BAA,,Max Zaslofsky,,2.6,24,SG,21.0,1947-48,,CHS,,
23,2.6,,,,,,,,,,.350,7.3,21.0,.840,6.0,7.1,58,,BAA,,Max Zaslofsky,,2.7,24,SG,20.6,1948-49,,CHS,,
24,2.3,,,,,,,,,,.351,5.8,16.6,.843,4.7,5.6,68,,NBA,,Max Zaslofsky,,2.7,24,SG,16.4,1949-50,,CHS,,
25,2.1,,,,,,,,,,.354,4.6,12.9,.775,3.5,4.5,66,,NBA,,Max Zaslofsky,,2.3,24,SG,12.7,1950-51,,NYK,,3.5
26,2.4,,,,,,,,,,.336,4.9,14.5,.755,4.3,5.8,66,,NBA,32.0,Max Zaslofsky,,2.8,24,SG,14.1,1951-52,,NYK,,2.9
27,1.9,,,,,,,,,,.384,4.2,11.0,.690,3.4,4.9,29,,NBA,24.9,Max Zaslofsky,,2.8,24,SG,11.9,1952-53,,NYK,,2.6
28,2.4,,,,,,,,,,.368,4.3,11.6,.714,3.9,5.5,65,,NBA,28.9,Max Zaslofsky,,2.2,24,SG,12.5,1953-54,,,,2.5
28,3.0,,,,,,,,,,.352,5.2,14.7,.767,6.0,7.8,11,,NBA,38.0,Max Zaslofsky,,2.2,24,SG,16.4,1953-54,,BLB,,3.9
28,2.6,,,,,,,,,,.341,5.2,15.3,.712,4.7,6.6,9,,NBA,33.2,Max Zaslofsky,,1.9,24,SG,15.1,1953-54,,MLH,,3.1
28,2.2,,,,,,,,,,.382,3.9,10.1,.693,3.3,4.7,45,,NBA,25.9,Max Zaslofsky,,2.2,24,SG,11.0,1953-54,,FTW,,2.0
29,2.9,,,,,,,,,,.328,3.8,11.7,.702,3.5,5.0,70,,NBA,26.6,Max Zaslofsky,,1.9,24,SG,11.2,1954-55,,FTW,,2.7
30,1.8,,,,,,,,,,.358,3.2,9.0,.857,3.3,3.9,9,,NBA,20.2,Max Zaslofsky,,2.0,24,SG,9.8,1955-56,,FTW,,1.8
20,0.8,1.1,4.1,.446,.449,2.8,6.1,.000,0.0,0.0,.446,2.8,6.2,.636,1.4,2.1,62,27,NBA,17.8,Jusuf Nurkic,2.0,3.3,25,C,6.9,2014-15,0.8,DEN,1.4,6.2
21,1.3,1.4,3.4,.417,.423,3.2,7.5,.000,0.0,0.1,.417,3.2,7.6,.616,1.9,3.1,32,3,NBA,17.1,Jusuf Nurkic,2.0,2.8,25,C,8.2,2015-16,0.8,DEN,1.7,5.5
22,1.9,1.1,4.8,.507,.508,4.2,8.2,.000,0.0,0.0,.507,4.2,8.2,.571,1.8,3.2,65,48,NBA,21.4,Jusuf Nurkic,2.4,2.5,25,C,10.2,2016-17,0.8,,2.2,7.2
22,1.3,0.8,3.8,.507,.507,3.4,6.6,,0.0,0.0,.507,3.4,6.6,.496,1.2,2.5,45,29,NBA,17.9,Jusuf Nurkic,2.0,2.0,25,C,8.0,2016-17,0.6,DEN,1.8,5.8
22,3.2,1.9,7.1,.508,.511,6.0,11.8,.000,0.0,0.1,.508,6.0,11.8,.660,3.2,4.9,20,19,NBA,29.2,Jusuf Nurkic,3.3,3.7,25,C,15.2,2016-17,1.3,POR,3.1,10.4
23,1.8,1.4,6.6,.505,.508,6.1,11.9,.000,0.0,0.1,.505,6.1,12.0,.630,2.2,3.5,79,79,NBA,26.4,Jusuf Nurkic,2.4,3.1,25,C,14.3,2017-18,0.8,POR,2.3,9.0
19,3.2,0.2,1.8,.414,.385,1.7,4.4,.318,0.6,2.0,.364,2.3,6.4,.721,0.6,0.9,78,9,NBA,21.9,Frank Ntilikina,0.5,2.3,26,PG,5.9,2017-18,0.8,NYK,1.7,2.3
20,1.0,0.6,2.6,.426,.455,2.6,5.7,.206,0.3,1.4,.405,2.9,7.1,.773,2.1,2.7,47,24,NBA,20.4,Dirk Nowitzki,0.9,2.2,27,PF,8.2,1998-99,0.6,DAL,1.6,3.4
21,2.5,0.8,5.2,.513,.491,4.9,9.9,.379,1.4,3.7,.461,6.3,13.6,.830,3.5,4.2,82,81,NBA,35.8,Dirk Nowitzki,1.2,3.1,27,PF,17.5,1999-00,0.8,DAL,1.7,6.5
22,2.1,1.2,7.7,.534,.513,5.4,10.5,.387,1.8,4.8,.474,7.2,15.2,.838,5.5,6.6,82,82,NBA,38.1,Dirk Nowitzki,1.5,3.0,27,PF,21.8,2000-01,1.0,DAL,1.9,9.2
23,2.4,1.0,8.4,.532,.508,6.1,11.9,.397,1.8,4.6,.477,7.9,16.6,.853,5.8,6.8,76,76,NBA,38.0,Dirk Nowitzki,1.6,2.9,27,C,23.4,2001-02,1.1,DAL,1.9,9.9
24,3.0,1.0,8.9,.513,.493,6.8,13.7,.379,1.9,4.9,.463,8.6,18.6,.881,6.0,6.9,80,80,NBA,39.0,Dirk Nowitzki,1.0,2.6,27,PF,25.1,2002-03,1.4,DAL,1.9,9.9
25,2.7,1.4,7.5,.500,.496,6.6,13.2,.341,1.3,3.8,.462,7.9,17.0,.877,4.8,5.5,77,77,NBA,37.9,Dirk Nowitzki,1.2,2.8,27,C,21.8,2003-04,1.2,DAL,1.8,8.7
26,3.1,1.5,8.5,.490,.470,7.3,15.6,.399,1.2,2.9,.459,8.5,18.5,.869,7.9,9.1,78,78,NBA,38.7,Dirk Nowitzki,1.2,2.8,27,PF,26.1,2004-05,1.2,DAL,2.3,9.7
27,2.8,1.0,7.6,.515,.496,7.9,16.0,.406,1.4,3.3,.480,9.3,19.3,.901,6.7,7.4,81,81,NBA,38.1,Dirk Nowitzki,1.4,2.0,27,PF,26.6,2005-06,0.7,DAL,1.9,9.0
28,3.4,0.8,7.3,.529,.515,7.7,15.0,.416,0.9,2.2,.502,8.6,17.2,.904,6.4,7.1,78,78,NBA,36.2,Dirk Nowitzki,1.6,2.2,27,PF,24.6,2006-07,0.7,DAL,2.1,8.9
29,3.5,0.9,7.3,.510,.504,7.2,14.2,.359,1.0,2.9,.479,8.2,17.1,.879,6.2,7.1,77,77,NBA,36.0,Dirk Nowitzki,1.2,2.6,27,PF,23.6,2007-08,0.7,DAL,2.1,8.6
30,2.4,0.8,7.3,.498,.493,8.8,17.9,.359,0.8,2.1,.479,9.6,20.0,.890,6.0,6.7,81,81,NBA,37.7,Dirk Nowitzki,1.1,2.2,27,PF,25.9,2008-09,0.8,DAL,1.9,8.4
31,2.7,1.0,6.7,.498,.487,8.3,17.0,.421,0.6,1.5,.481,8.9,18.5,.915,6.6,7.2,81,80,NBA,37.5,Dirk Nowitzki,1.0,2.6,27,PF,25.0,2009-10,0.9,DAL,1.8,7.7
32,2.6,0.6,6.3,.545,.538,7.5,13.8,.393,0.9,2.3,.517,8.4,16.2,.892,5.4,6.1,73,73,NBA,34.3,Dirk Nowitzki,0.7,2.4,27,PF,23.0,2010-11,0.5,DAL,1.9,7.0
33,2.2,0.5,6.0,.495,.481,6.4,13.3,.368,1.3,3.4,.457,7.6,16.7,.896,5.1,5.7,62,62,NBA,33.5,Dirk Nowitzki,0.7,2.1,27,PF,21.6,2011-12,0.7,DAL,1.9,6.7
34,2.5,0.7,6.2,.516,.487,5.2,10.8,.414,1.2,3.0,.471,6.5,13.7,.860,3.1,3.6,53,47,NBA,31.3,Dirk Nowitzki,0.7,1.8,27,PF,17.3,2012-13,0.7,DAL,1.3,6.8
35,2.7,0.6,5.7,.549,.532,6.3,11.8,.398,1.6,4.1,.497,7.9,15.9,.899,4.2,4.7,80,80,NBA,32.9,Dirk Nowitzki,0.5,2.1,27,PF,21.7,2013-14,0.9,DAL,1.5,6.2
36,1.9,0.4,5.4,.508,.486,5.0,10.2,.380,1.4,3.6,.459,6.3,13.8,.882,3.3,3.8,77,77,NBA,29.6,Dirk Nowitzki,0.6,2.1,27,PF,17.3,2014-15,0.5,DAL,1.1,5.9
37,1.8,0.7,5.8,.504,.483,5.0,10.3,.368,1.7,4.6,.448,6.6,14.8,.893,3.3,3.7,75,75,NBA,31.5,Dirk Nowitzki,0.7,2.1,27,PF,18.3,2015-16,0.7,DAL,1.1,6.5
38,1.5,0.7,6.1,.495,.463,4.0,8.7,.378,1.5,3.9,.437,5.5,12.6,.875,1.8,2.1,54,54,NBA,26.4,Dirk Nowitzki,0.4,2.1,27,PF,14.2,2016-17,0.6,DAL,0.9,6.5
39,1.6,0.6,5.4,.547,.494,2.7,5.5,.409,1.8,4.4,.456,4.5,9.8,.898,1.3,1.4,77,77,NBA,24.7,Dirk Nowitzki,0.3,1.9,27,C,12.0,2017-18,0.6,DAL,0.7,5.7
20,1.7,1.9,5.7,.462,.462,4.0,8.7,,0.0,0.0,.462,4.0,8.7,.609,1.9,3.1,75,71,NBA,30.8,Nerlens Noel,2.5,2.8,28,C,9.9,2014-15,1.8,PHI,1.9,8.1
21,1.8,1.5,5.8,.522,.521,4.6,8.7,.500,0.0,0.0,.521,4.6,8.8,.590,2.0,3.4,67,62,NBA,29.3,Nerlens Noel,2.3,2.9,28,C,11.1,2015-16,1.8,PHI,2.4,8.1
22,1.0,1.0,3.9,.595,.597,3.6,6.0,.000,0.0,0.0,.595,3.6,6.1,.694,1.5,2.2,51,19,NBA,20.5,Nerlens Noel,1.8,2.5,28,C,8.7,2016-17,1.3,,1.0,5.8
22,1.0,0.9,3.4,.611,.615,3.7,6.0,.000,0.0,0.0,.611,3.7,6.0,.683,1.5,2.2,29,7,NBA,19.4,Nerlens Noel,1.6,2.4,28,C,8.9,2016-17,1.5,PHI,1.0,5.0
