age,ast,blk,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,name,orb,pf,pid,pos,pts,season,stl,team_id,tov,trb
36,178,8,80,.372,89,61,.367,166,28,.252,111,.321,277,58,.853,68,66,16,NBA,988,Darrell Armstrong,35,92,103,PG,264,2004-05,45,TOT,67,115
36,65,2,32,.387,53,36,.404,89,17,.243,70,.333,159,19,.905,21,14,9,NBA,412,Darrell Armstrong,16,30,103,PG,142,2004-05,15,NOH,28,48
36,113,6,48,.352,36,25,.325,77,11,.268,41,.305,118,39,.830,47,52,7,NBA,576,Darrell Armstrong,19,62,103,PG,122,2004-05,30,DAL,39,67
37,86,3,63,.379,43,32,.400,80,11,.229,48,.336,128,33,.786,42,62,2,NBA,622,Darrell Armstrong,18,71,103,PG,130,2005-06,27,DAL,58,81
38,191,6,101,.509,156,84,.515,163,72,.336,214,.414,377,73,.785,93,81,4,NBA,1275,Darrell Armstrong,34,102,103,PG,457,2006-07,70,IND,76,135
39,73,2,50,.468,40,17,.415,41,23,.333,69,.364,110,20,.667,30,50,2,NBA,549,Darrell Armstrong,17,53,103,PG,123,2007-08,28,NJN,41,67
22,11,3,54,.458,31,27,.509,53,4,.211,19,.431,72,15,.652,23,16,3,NBA,309,Chandler Hutchison,10,28,864,SF,81,2018-19,11,CHI,15,64
19,30,33,118,.529,126,126,.536,235,0,.000,3,.529,238,32,.653,49,38,11,NBA,609,Ivica Zubac,41,66,884,C,284,2016-17,14,LAL,30,159
20,25,15,78,.500,61,61,.504,121,0,.000,1,.500,122,39,.765,51,43,0,NBA,410,Ivica Zubac,45,47,884,C,161,2017-18,8,LAL,26,123
21,2,1,10,.417,5,5,.417,12,0,,0,.417,12,4,1.000,4,5,0,NBA,40,Ivica Zubac,9,12,884,C,14,2018-19,1,LAL,3,19
21,5,13,36,.731,49,49,.731,67,0,,0,.731,67,21,.724,29,32,2,NBA,214,Ante Zizic,24,30,883,C,119,2017-18,2,CLE,11,60
22,5,1,22,.556,15,15,.556,27,0,,0,.556,27,12,.667,18,12,0,NBA,100,Ante Zizic,12,16,883,C,42,2018-19,1,CLE,13,34
22,36,16,110,.473,88,55,.451,122,33,.333,99,.398,221,31,.775,40,44,18,NBA,843,Paul Zipser,15,78,882,SF,240,2016-17,15,CHI,40,125
23,46,15,118,.425,81,44,.355,124,37,.336,110,.346,234,19,.760,25,54,12,NBA,824,Paul Zipser,13,86,882,SF,218,2017-18,20,CHI,43,131
20,4,5,24,.323,10,10,.323,31,0,,0,.323,31,3,.600,5,19,0,NBA,108,Stephen Zimmerman,11,17,881,C,23,2016-17,2,ORL,3,35
21,92,41,235,.426,172,172,.427,403,0,.000,1,.426,404,146,.730,200,82,3,NBA,1416,Cody Zeller,118,170,879,C,490,2013-14,40,CHA,87,353
22,100,49,265,.462,172,171,.460,372,1,1.000,1,.461,373,127,.774,164,62,45,NBA,1487,Cody Zeller,97,156,879,C,472,2014-15,34,CHO,62,362
23,71,63,317,.530,231,230,.539,427,1,.100,10,.529,437,175,.754,232,73,60,NBA,1774,Cody Zeller,138,204,879,C,638,2015-16,57,CHO,68,455
24,99,58,270,.571,253,253,.572,442,0,.000,1,.571,443,133,.679,196,62,58,NBA,1725,Cody Zeller,135,189,879,C,639,2016-17,62,CHO,65,405
25,31,21,110,.551,85,83,.542,153,2,.667,3,.545,156,61,.718,85,33,0,NBA,627,Cody Zeller,67,81,879,C,233,2017-18,14,CHO,33,177
26,28,10,56,.580,54,53,.596,89,1,.200,5,.574,94,30,.909,33,15,15,NBA,358,Cody Zeller,27,51,879,C,139,2018-19,10,CHO,16,83
29,50,,,,98,,,,,,,.303,323,77,.706,109,56,,BAA,,Matt Zunic,,182,878,,273,1948-49,,WSC,,
22,73,,,,49,,,,,,,.363,135,20,.556,36,53,,NBA,398,Bill Zopf,,34,877,PG,118,1970-71,,MIL,,46
23,96,70,279,.438,245,245,.441,555,0,.000,4,.438,559,120,.764,157,77,55,NBA,2033,Tyler Zeller,159,251,880,C,610,2012-13,35,CLE,95,438
24,36,38,179,.538,156,156,.540,289,0,.000,1,.538,290,87,.719,121,70,9,NBA,1049,Tyler Zeller,103,137,880,C,399,2013-14,18,CLE,60,282
25,113,52,319,.549,340,340,.549,619,0,,0,.549,619,153,.823,186,82,59,NBA,1731,Tyler Zeller,146,205,880,C,833,2014-15,18,BOS,76,465
26,29,22,116,.476,138,138,.476,290,0,,0,.476,290,88,.815,108,60,3,NBA,710,Tyler Zeller,62,97,880,C,364,2015-16,10,BOS,46,178
27,42,21,81,.494,78,78,.497,157,0,.000,1,.494,158,22,.564,39,51,5,NBA,525,Tyler Zeller,43,61,880,C,178,2016-17,7,BOS,20,124
28,47,35,195,.575,187,177,.578,306,10,.357,28,.560,334,57,.722,79,66,34,NBA,1109,Tyler Zeller,110,126,880,C,441,2017-18,15,TOT,47,305
28,28,21,131,.568,125,115,.567,203,10,.385,26,.546,229,40,.667,60,42,33,NBA,703,Tyler Zeller,63,78,880,C,300,2017-18,8,BRK,35,194
28,19,14,64,.590,62,62,.602,103,0,.000,2,.590,105,17,.895,19,24,1,NBA,406,Tyler Zeller,47,48,880,C,141,2017-18,7,MIL,12,111
29,1,3,5,.200,1,1,.200,5,0,,0,.200,5,0,,0,7,0,NBA,30,Jim Zoet,3,9,876,C,2,1982-83,1,DET,4,8
22,16,7,114,.423,105,105,.423,248,0,,0,.423,248,71,.763,93,71,21,NBA,888,George Zidek,69,170,874,C,281,1995-96,9,CHH,38,183
23,14,3,51,.415,49,49,.422,116,0,.000,2,.415,118,45,.789,57,52,2,NBA,376,George Zidek,35,61,874,C,143,1996-97,5,TOT,27,86
23,9,3,38,.388,33,33,.398,83,0,.000,2,.388,85,25,.781,32,36,2,NBA,288,George Zidek,25,44,874,C,91,1996-97,4,CHH,23,63
23,5,0,13,.485,16,16,.485,33,0,,0,.485,33,20,.800,25,16,0,NBA,88,George Zidek,10,17,874,C,52,1996-97,1,DEN,4,23
24,2,2,13,.259,7,6,.222,27,1,.500,2,.241,29,14,.875,16,12,0,NBA,64,George Zidek,4,10,874,C,29,1997-98,0,TOT,4,17
24,1,2,9,.267,4,4,.267,15,0,,0,.267,15,10,.833,12,6,0,NBA,42,George Zidek,4,5,874,C,18,1997-98,0,DEN,3,13
24,1,0,4,.250,3,2,.167,12,1,.500,2,.214,14,4,1.000,4,6,0,NBA,22,George Zidek,0,5,874,C,11,1997-98,0,SEA,1,4
24,7,0,3,.667,2,2,.667,3,0,,0,.667,3,0,,0,2,0,NBA,32,Derrick Zimmerman,1,4,875,PG,4,2005-06,0,NJN,4,4
23,0,0,6,.421,8,8,.471,17,0,.000,2,.421,19,8,.800,10,5,0,NBA,38,Wang Zhizhi,1,8,873,C,24,2000-01,0,DAL,1,7
24,22,18,92,.536,109,61,.462,132,48,.414,116,.440,248,42,.737,57,55,0,NBA,600,Wang Zhizhi,19,84,873,C,308,2001-02,11,DAL,25,111
25,10,10,51,.432,62,46,.400,115,16,.340,47,.383,162,42,.724,58,41,1,NBA,412,Wang Zhizhi,26,41,873,C,182,2002-03,8,LAC,31,77
26,2,5,14,.413,17,13,.406,32,4,.286,14,.370,46,9,.900,10,16,0,NBA,114,Wang Zhizhi,4,13,873,C,47,2003-04,3,TOT,6,18
26,0,1,4,.000,0,0,.000,1,0,,0,.000,1,4,1.000,4,2,0,NBA,9,Wang Zhizhi,0,0,873,C,4,2003-04,0,LAC,0,4
26,2,4,10,.422,17,13,.419,31,4,.286,14,.378,45,5,.833,6,14,0,NBA,105,Wang Zhizhi,4,13,873,C,43,2003-04,3,MIA,6,14
27,5,2,12,.500,17,15,.455,33,2,.667,3,.472,36,7,.583,12,20,0,NBA,92,Wang Zhizhi,6,9,873,C,43,2004-05,3,MIA,5,18
23,3,1,9,.556,15,15,.556,27,0,,0,.556,27,0,.000,2,8,0,NBA,58,Phil Zevenbergen,4,12,872,C,30,1987-88,3,SAS,4,13
22,1,3,11,.286,6,6,.286,21,0,,0,.286,21,2,1.000,2,8,,NBA,59,Tony Zeno,3,13,871,SF,14,1979-80,4,IND,9,14
27,31,,,,120,,,,,,,.314,382,122,.689,177,48,,BAA,,Harry Zeller,,177,869,,362,1946-47,,PIT,,
25,3,0,9,.365,9,8,.381,21,1,.200,5,.346,26,0,,0,16,0,NBA,58,Luke Zeller,1,5,870,C,19,2012-13,0,PHO,0,10
23,7,,,.296,34,34,.296,115,,,,.296,115,15,.536,28,50,,NBA,226,Gary Zeller,,43,868,SG,83,1970-71,,BAL,,27
24,32,,70,.347,90,90,.349,258,0,.000,1,.347,259,26,.634,41,40,,,553,Gary Zeller,5,78,868,SG,206,1971-72,,TOT,9,75
24,30,,,.362,83,83,.362,229,,,,.362,229,22,.629,35,28,,NBA,471,Gary Zeller,,62,868,SG,188,1971-72,,BAL,,65
24,2,,5,.233,7,7,.241,29,0,.000,1,.233,30,4,.667,6,12,,ABA,82,Gary Zeller,5,16,868,SG,18,1971-72,,NYA,9,10
22,58,,,,36,,,,,,,.353,102,18,.750,24,61,,NBA,278,Dave Zeller,,37,867,PG,90,1961-62,,CIN,,27
22,31,,,,55,,,,,,,.367,150,77,.664,116,41,,NBA,622,Zeke Zawoluk,,83,866,PF,187,1952-53,,INO,,146
23,99,,,,203,,,,,,,.376,540,186,.809,230,71,,NBA,1795,Zeke Zawoluk,,220,866,SF,592,1953-54,,PHW,,330
24,87,,,,138,,,,,,,.368,375,155,.779,199,67,,NBA,1117,Zeke Zawoluk,,147,866,PF,431,1954-55,,PHW,,256
21,40,,,,336,,,,,,,.329,1020,205,.737,278,61,,BAA,,Max Zaslofsky,,121,865,SG,877,1946-47,,CHS,,
22,29,,,,373,,,,,,,.323,1156,261,.784,333,48,,BAA,,Max Zaslofsky,,125,865,SG,1007,1947-48,,CHS,,
23,149,,,,425,,,,,,,.350,1216,347,.840,413,58,,BAA,,Max Zaslofsky,,156,865,SG,1197,1948-49,,CHS,,
24,155,,,,397,,,,,,,.351,1132,321,.843,381,68,,NBA,,Max Zaslofsky,,185,865,SG,1115,1949-50,,CHS,,
25,136,,,,302,,,,,,,.354,853,231,.775,298,66,,NBA,,Max Zaslofsky,,150,865,SG,835,1950-51,,NYK,,228
26,156,,,,322,,,,,,,.336,958,287,.755,380,66,,NBA,2113,Max Zaslofsky,,183,865,SG,931,1951-52,,NYK,,194
27,55,,,,123,,,,,,,.384,320,98,.690,142,29,,NBA,722,Max Zaslofsky,,81,865,SG,344,1952-53,,NYK,,75
28,154,,,,278,,,,,,,.368,756,255,.714,357,65,,NBA,1881,Max Zaslofsky,,142,865,SG,811,1953-54,,TOT,,160
28,33,,,,57,,,,,,,.352,162,66,.767,86,11,,NBA,418,Max Zaslofsky,,24,865,SG,180,1953-54,,BLB,,43
28,23,,,,47,,,,,,,.341,138,42,.712,59,9,,NBA,299,Max Zaslofsky,,17,865,SG,136,1953-54,,MLH,,28
28,98,,,,174,,,,,,,.382,456,147,.693,212,45,,NBA,1164,Max Zaslofsky,,101,865,SG,495,1953-54,,FTW,,89
29,203,,,,269,,,,,,,.328,821,247,.702,352,70,,NBA,1862,Max Zaslofsky,,130,865,SG,785,1954-55,,FTW,,191
30,16,,,,29,,,,,,,.358,81,30,.857,35,9,,NBA,182,Max Zaslofsky,,18,865,SG,88,1955-56,,FTW,,16
23,0,1,1,.600,3,3,.600,5,0,,0,.600,5,0,,0,4,0,NBA,7,Vince Hunter,2,0,863,PF,6,2017-18,0,MEM,1,3
24,0,2,8,.583,5,1,.167,6,4,.667,6,.417,12,0,.000,4,5,0,NBA,55,Josh Huestis,2,3,861,PF,14,2015-16,1,OKC,3,10
25,3,3,5,.636,6,4,.571,7,2,.500,4,.545,11,0,.000,1,2,0,NBA,31,Josh Huestis,4,0,861,PF,14,2016-17,0,OKC,0,9
26,20,43,119,.420,60,27,.403,67,33,.287,115,.330,182,6,.300,20,69,10,NBA,982,Josh Huestis,42,82,861,PF,159,2017-18,15,OKC,26,161
22,13,4,35,.464,36,17,.486,35,19,.302,63,.367,98,6,.857,7,36,0,NBA,315,R.J. Hunter,2,29,862,SG,97,2015-16,14,BOS,11,37
20,24,4,41,.449,28,14,.378,37,14,.341,41,.359,78,7,.700,10,15,2,NBA,285,Kevin Huerter,8,18,860,SG,77,2018-19,10,ATL,13,49
23,0,0,1,.000,0,0,,0,0,.000,1,.000,1,0,,0,3,0,NBA,9,R.J. Hunter,0,0,862,SG,0,2016-17,0,CHI,0,1
24,3,0,5,.425,7,4,.667,6,3,.214,14,.350,20,2,1.000,2,5,1,NBA,45,R.J. Hunter,0,7,862,SG,19,2017-18,3,HOU,2,5
32,182,7,72,.457,97,81,.479,169,16,.262,61,.422,230,27,.931,29,53,0,NBA,869,Marcelo Huertas,18,76,859,PG,237,2015-16,26,LAL,80,90
33,52,2,22,.397,25,21,.429,49,4,.211,19,.368,68,9,.529,17,23,1,NBA,237,Marcelo Huertas,2,16,859,PG,63,2016-17,10,LAL,19,24
23,0,0,1,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,1,Danuel House,0,0,857,SG,0,2016-17,0,WAS,0,1
24,25,6,63,.492,56,41,.577,71,15,.259,58,.434,129,25,.806,31,23,3,NBA,403,Danuel House,13,23,857,SG,152,2017-18,7,PHO,11,76
19,75,136,536,.520,352,352,.521,675,0,.000,2,.520,677,277,.671,413,82,82,NBA,2670,Dwight Howard,287,232,858,PF,981,2004-05,77,ORL,165,823
20,125,115,734,.531,468,468,.532,879,0,.000,2,.531,881,356,.595,598,82,81,NBA,3021,Dwight Howard,288,277,858,PF,1292,2005-06,65,ORL,217,1022
21,158,156,725,.603,526,525,.603,871,1,.500,2,.603,873,390,.586,666,82,82,NBA,3023,Dwight Howard,283,245,858,C,1443,2006-07,70,ORL,317,1008
22,110,176,882,.599,583,583,.601,970,0,.000,4,.599,974,529,.590,897,82,82,NBA,3088,Dwight Howard,279,274,858,C,1695,2007-08,74,ORL,263,1161
23,112,231,757,.572,560,560,.573,977,0,.000,2,.572,979,504,.594,849,79,79,NBA,2821,Dwight Howard,336,270,858,C,1624,2008-09,77,ORL,240,1093
24,144,228,798,.612,510,510,.617,827,0,.000,7,.612,834,483,.592,816,82,82,NBA,2843,Dwight Howard,284,287,858,C,1503,2009-10,75,ORL,274,1082
25,107,186,789,.593,619,619,.597,1037,0,.000,7,.593,1044,546,.596,916,78,78,NBA,2935,Dwight Howard,309,258,858,C,1784,2010-11,107,ORL,279,1098
26,104,116,585,.573,416,416,.579,719,0,.000,7,.573,726,281,.491,572,54,54,NBA,2070,Dwight Howard,200,159,858,C,1113,2011-12,81,ORL,175,785
27,108,186,694,.579,470,469,.581,807,1,.167,6,.578,813,355,.492,721,76,76,NBA,2722,Dwight Howard,251,291,858,C,1296,2012-13,84,LAL,225,945
28,131,128,635,.593,473,471,.594,793,2,.286,7,.591,800,349,.547,638,71,71,NBA,2396,Dwight Howard,231,240,858,C,1297,2013-14,60,HOU,229,866
29,50,53,321,.595,251,250,.594,421,1,.500,2,.593,423,143,.528,271,41,41,NBA,1223,Dwight Howard,110,137,858,C,646,2014-15,28,HOU,115,431
30,98,113,597,.620,372,372,.626,594,0,.000,6,.620,600,232,.489,474,71,71,NBA,2280,Dwight Howard,238,219,858,C,976,2015-16,69,HOU,166,835
31,104,92,644,.633,388,388,.635,611,0,.000,2,.633,613,226,.533,424,74,74,NBA,2199,Dwight Howard,296,203,858,C,1002,2016-17,64,ATL,170,940
32,105,131,757,.556,506,505,.559,904,1,.143,7,.555,911,334,.574,582,81,81,NBA,2463,Dwight Howard,255,249,858,C,1347,2017-18,48,CHO,208,1012
33,4,4,56,.627,42,42,.627,67,0,,0,.627,67,29,.630,46,8,8,NBA,222,Dwight Howard,24,31,858,C,113,2018-19,7,WAS,13,80
24,1,0,0,.000,0,0,.000,2,0,.000,2,.000,4,1,.500,2,2,0,NBA,7,Scotty Hopson,0,0,855,SG,1,2013-14,1,CLE,0,0
28,1,0,0,.000,0,0,.000,1,0,,0,.000,1,1,.500,2,1,0,NBA,8,Scotty Hopson,0,0,855,SG,1,2017-18,0,DAL,1,0
21,124,76,537,.499,333,333,.502,663,0,.000,5,.499,668,155,.731,212,81,77,NBA,2540,Al Horford,248,267,856,C,821,2007-08,60,ATL,137,785
22,163,95,479,.525,312,312,.526,593,0,.000,1,.525,594,149,.727,205,67,67,NBA,2242,Al Horford,145,190,856,C,773,2008-09,53,ATL,103,624
23,189,91,563,.552,467,466,.551,846,1,1.000,1,.551,847,213,.789,270,81,81,NBA,2845,Al Horford,236,225,856,C,1148,2009-10,59,ATL,122,799
24,266,80,536,.558,513,511,.557,917,2,.500,4,.557,921,150,.798,188,77,77,NBA,2704,Al Horford,182,193,856,C,1178,2010-11,59,ATL,119,718
25,24,14,51,.553,57,57,.559,102,0,.000,1,.553,103,22,.733,30,11,11,NBA,348,Al Horford,26,21,856,C,136,2011-12,10,ATL,16,77
26,240,78,562,.545,576,573,.544,1054,3,.500,6,.543,1060,134,.644,208,74,74,NBA,2756,Al Horford,195,163,856,C,1289,2012-13,78,ATL,147,757
27,76,44,178,.571,238,234,.572,409,4,.364,11,.567,420,58,.682,85,29,29,NBA,958,Al Horford,66,56,856,C,538,2013-14,27,ATL,64,244
28,244,98,413,.544,519,508,.547,929,11,.306,36,.538,965,107,.759,141,76,76,NBA,2318,Al Horford,131,121,856,C,1156,2014-15,68,ATL,100,544
29,263,121,448,.547,529,441,.557,792,88,.344,256,.505,1048,103,.798,129,82,82,NBA,2631,Al Horford,148,163,856,C,1249,2015-16,68,ATL,107,596
30,337,86,370,.527,379,293,.524,559,86,.355,242,.473,801,108,.800,135,68,68,NBA,2193,Al Horford,95,138,856,C,952,2016-17,52,BOS,115,465
31,339,78,427,.553,368,271,.514,527,97,.429,226,.489,753,94,.783,120,72,72,NBA,2277,Al Horford,103,138,856,C,927,2017-18,43,BOS,132,530
32,56,26,76,.525,75,55,.573,96,20,.303,66,.463,162,14,.636,22,16,16,NBA,470,Al Horford,27,27,856,C,184,2018-19,12,BOS,25,103
22,83,12,108,.497,155,93,.456,204,62,.365,170,.414,374,61,.763,80,50,21,NBA,1064,Rodney Hood,9,119,854,SG,433,2014-15,30,UTA,45,117
23,213,16,229,.503,408,247,.472,523,161,.359,449,.420,972,172,.860,200,79,79,NBA,2541,Rodney Hood,38,202,854,SG,1149,2015-16,73,UTA,125,267
24,96,11,186,.494,272,158,.440,359,114,.371,307,.408,666,90,.783,115,59,55,NBA,1593,Rodney Hood,16,132,854,SG,748,2016-17,38,UTA,65,202
25,95,12,143,.513,322,195,.467,418,127,.381,333,.429,751,111,.860,129,60,23,NBA,1616,Rodney Hood,22,105,854,SG,882,2017-18,45,TOT,70,165
25,65,7,97,.516,234,132,.455,290,102,.389,262,.424,552,85,.876,97,39,12,NBA,1084,Rodney Hood,14,64,854,SG,655,2017-18,30,UTA,63,111
25,30,5,46,.505,88,63,.492,128,25,.352,71,.442,199,26,.813,32,21,11,NBA,532,Rodney Hood,8,41,854,SG,227,2017-18,15,CLE,7,54
26,31,1,33,.493,66,52,.460,113,14,.400,35,.446,148,35,.946,37,14,14,NBA,372,Rodney Hood,4,37,854,SG,181,2018-19,10,CLE,10,37
22,33,40,73,.532,114,106,.596,178,8,.182,44,.514,222,51,.689,74,51,1,NBA,702,Richaun Holmes,62,92,853,PF,287,2015-16,19,PHI,32,135
23,58,55,217,.591,230,203,.606,335,27,.351,77,.558,412,72,.699,103,57,17,NBA,1193,Richaun Holmes,94,136,853,C,559,2016-17,42,PHI,55,311
24,61,29,154,.568,135,131,.624,210,4,.129,31,.560,241,37,.661,56,48,2,NBA,746,Richaun Holmes,57,97,853,C,311,2017-18,20,PHI,25,211
25,5,8,33,.559,19,19,.559,34,0,,0,.559,34,6,.545,11,14,0,NBA,144,Richaun Holmes,20,29,853,C,44,2018-19,5,PHO,12,53
21,43,16,115,.471,63,59,.476,124,4,.286,14,.457,138,37,.712,52,29,17,NBA,615,Rondae Hollis-Jefferson,39,61,852,SF,167,2015-16,39,BRK,26,154
22,154,44,356,.447,235,220,.463,475,15,.224,67,.434,542,190,.751,253,78,50,NBA,1761,Rondae Hollis-Jefferson,96,177,852,SF,675,2016-17,82,BRK,116,452
29,5,2,18,.381,17,6,.261,23,11,.306,36,.288,59,9,.692,13,24,0,NBA,174,John Holland,6,10,851,SF,54,2017-18,7,CLE,8,24
30,0,0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,1,John Holland,0,0,851,SF,0,2018-19,0,CLE,0,0
23,167,48,358,.481,342,329,.491,670,13,.241,54,.472,724,249,.788,316,68,59,NBA,1920,Rondae Hollis-Jefferson,101,145,852,SF,946,2017-18,65,BRK,121,459
24,20,8,49,.411,48,47,.448,105,1,.077,13,.407,118,23,.590,39,13,1,NBA,265,Rondae Hollis-Jefferson,19,21,852,SF,120,2018-19,11,BRK,11,68
23,15,6,14,.375,16,12,.375,32,4,.250,16,.333,48,6,.750,8,9,0,NBA,142,Justin Holiday,0,7,850,SG,42,2012-13,3,PHI,9,14
25,48,12,61,.462,91,56,.444,126,35,.321,109,.387,235,37,.822,45,59,4,NBA,657,Justin Holiday,12,54,850,SG,254,2014-15,40,GSW,29,73
26,56,19,78,.465,88,52,.423,123,36,.343,105,.386,228,27,.730,37,53,5,NBA,773,Justin Holiday,12,61,850,SG,239,2015-16,32,TOT,39,90
26,11,4,23,.397,24,14,.500,28,10,.222,45,.329,73,5,.500,10,26,1,NBA,263,Justin Holiday,4,21,850,SG,63,2015-16,13,ATL,13,27
26,45,15,55,.497,64,38,.400,95,26,.433,60,.413,155,22,.815,27,27,4,NBA,510,Justin Holiday,8,40,850,SG,176,2015-16,19,CHI,26,63
27,102,31,198,.523,233,136,.513,265,97,.355,273,.433,538,66,.825,80,82,4,NBA,1639,Justin Holiday,27,109,850,SG,629,2016-17,65,NYK,66,225
28,153,31,260,.474,290,129,.387,333,161,.359,449,.371,782,135,.823,164,72,72,NBA,2265,Justin Holiday,31,134,850,SG,876,2017-18,80,CHI,93,291
29,39,7,57,.561,71,21,.457,46,50,.400,125,.415,171,11,.917,12,17,17,NBA,594,Justin Holiday,5,40,850,SG,203,2018-19,28,CHI,12,62
22,4,0,4,.667,6,2,.500,4,4,.500,8,.500,12,1,.500,2,6,0,NBA,31,Aaron Holiday,0,6,848,PG,17,2018-19,0,IND,5,4
19,280,18,135,.502,230,168,.465,361,62,.390,159,.442,520,65,.756,86,73,51,NBA,1767,Jrue Holiday,56,153,849,PG,587,2009-10,79,PHI,156,191
20,531,29,264,.487,446,365,.470,777,81,.365,222,.446,999,172,.823,209,82,82,NBA,2901,Jrue Holiday,68,203,849,PG,1145,2010-11,120,PHI,218,332
21,290,18,155,.471,360,295,.445,663,65,.380,171,.432,834,94,.783,120,65,65,NBA,2196,Jrue Holiday,57,137,849,PG,879,2011-12,103,PHI,135,212
22,625,32,240,.466,555,464,.446,1041,91,.368,247,.431,1288,182,.752,242,78,78,NBA,2926,Jrue Holiday,89,170,849,PG,1383,2012-13,123,PHI,292,329
23,268,12,114,.480,203,173,.459,377,30,.390,77,.447,454,51,.810,63,34,34,NBA,1143,Jrue Holiday,28,92,849,PG,487,2013-14,56,NOP,105,142
24,274,23,103,.493,238,187,.469,399,51,.378,135,.446,534,65,.855,76,40,37,NBA,1303,Jrue Holiday,32,110,849,PG,592,2014-15,63,NOP,91,135
25,391,22,168,.485,410,323,.478,676,87,.336,259,.439,935,182,.843,216,65,23,NBA,1831,Jrue Holiday,27,148,849,PG,1089,2015-16,88,NOP,167,195
26,488,44,218,.510,405,305,.498,612,100,.356,281,.454,893,119,.708,168,67,61,NBA,2190,Jrue Holiday,46,133,849,PG,1029,2016-17,100,NOP,194,264
27,486,64,303,.543,615,495,.557,888,120,.337,356,.494,1244,187,.786,238,81,81,NBA,2927,Jrue Holiday,62,201,849,SG,1537,2017-18,123,NOP,213,365
